resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Morning Run,7564.3,2618,2625,14.4,Run,Run,,Apple Watch Series 8,11490857410,2024-05-25T06:21:50Z,2024-05-25T08:21:50Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,8,1,0,1,0,False,False,False,False,everyone,False,,"[52.21958356909454, 6.894365139305592]","[52.2205145470798, 6.894079735502601]",2.889,4.818,True,False,True,12267447136.0,12267447136,5FC99D47-F3E5-49EC-9834-C71D1DABFFCC-activity.fit,False,1,0,False,108362470,1,a11490857410,msv}Hygai@KCk@JOD@FQGE@WF]TWFSV?PIv@?JARUHmAt@YJg@HUNQC_ABm@Vi@CUFa@CICMQWEOKUCWGSBKASIYQc@Oc@EUQMBK?s@KWK[ESIw@EQI_@CKIi@HIPKJKM]WYMSUWOUY_@Wg@g@g@q@WSUYe@_@oBqB]Sa@g@c@[m@WWWUg@m@e@W[a@Y[]aDwCs@u@wAgA_@Ok@e@_@Sk@a@KU]a@_@W[a@k@e@uA{AQKW_@q@_@}EoEGI@s@GOIEOBQC{@HSCk@a@YEO@MC[IEKCM@UMYi@c@SK_@c@a@[o@y@_@UKSWUm@[QUSMaAeAw@g@s@s@[Qc@k@u@o@SYc@_@i@YSQU[ECqAeAk@m@MEWSc@i@IEUYa@Y[QSWKGm@q@KOkAmA[S[YIA]_@ECKBGCMOg@_@MWGGe@YICYSm@o@wAmAa@g@c@U_@a@OMQIUU{@e@a@k@i@c@SY]UKMOa@e@WaAa@o@[YIWOMQGOGa@?OEA?NPZl@`@h@N`@TFJVH|@l@NLDLFFTJZZXNRZVTh@j@FDTHT\DLVP|@t@XPv@v@f@Vl@b@x@bANNf@TJHFLXJDJ^ZLPTL\XX\VTRVJDXZt@p@\T`@p@nAbAp@r@`Aj@nBfBl@v@PDZZl@V^l@RHRNNFFHND|@bAn@h@p@r@VPj@f@`@R^`@^X^`@NV`@Zf@TRRFd@?NNVFBVBd@?ZRb@F\Pt@BZHBJAb@DVHJ\DTLTTHDh@f@PV`@b@\L^ZTRRXPFVVb@ZR\`Ap@RXv@h@NZb@VJLHDv@n@JNVd@VH^j@^Pb@Xp@h@DNFBH@JFXTR\d@b@z@l@l@Zh@r@VPRd@NRFDL@PHd@d@|@l@Z`@PZZTb@h@VLl@p@x@l@zA|Aj@Z~@dABBBCDWHGBKPCTJVBXJf@FLHN?l@Rn@Bh@NR?PDt@DLFVR\@VRHB\Fj@C^P\APFREXAVSN@TEPDTCRIVADEv@KPMJSLCH@DGTk@NUPQ,2,,,,,52.7,41.1,174.3,182.0,,,,Jair de Souza Junior,150.0
2,Evening Ride,24078.3,3140,3297,27.0,Ride,Ride,,Apple Watch Series 8,11473230171,2024-05-22T17:31:36Z,2024-05-22T19:31:36Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,19,2,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.21953411586583, 6.894635120406747]","[52.21968054771423, 6.894593378528953]",7.668,10.458,True,False,True,12249291418.0,12249291418,EFDDE0E2-7405-4457-9BF1-23F94E61A235-activity.fit,False,11,0,False,108362470,1,a11473230171,{`v}H}hai@Pz@Fr@Lh@?XGTEj@FPF@d@d@nBxBv@rAvAbAdBvA|DbCbAx@vErEt@pAVr@|BpJp@bCrDpPfA`Ep@lBxAzChA`BLVAED@PZbCrGl@xB`@lA`@fAJFN\^`BpAzEp@rBfAhGZtAr@nBdAxBXx@T~@~@xH|@pI@fAVhBL`@LbAJdBN~AZ|Ch@~CVtB`@tEDlFARM\ARHd@L`@AbAV~R?rECrAL~CDvFHlCD|CF^FlJL~JDtJ?rBaAta@D~BCh@?PLz@P`@RhARv@^bApEbKbBdD`C|Df@\l@R|HrDvMzFt@b@xCrAvF`Dt@j@fGxGjCzCvCpDjAxBxMx]rD`Kh@dBrCzHrAfD|DxKvEtLfExLn@xAvFpOVx@f@~BRxAj@hHXhBb@bB~DfLPx@`AjCd@|@n@fBLb@Hh@^fA|BdGn@lAbC~G|AzDh@dBnChHvDxKhBxEfCtHzDzJt@bBfAzCb@|Av@xBb@~AvD`Kv@hCbA~BnBdF`AvCjElLfCrHlAbDjCxHt@nBp@lClCnHb@x@zC~I^vALRRKDFHZfFlKLf@lA~BpAbDx@jA~CpGVr@nA`CVp@HEJa@s@kAgFqKyAkDkA{B_AgCY_@aAgBgCmFm@eAeAyCm@kCmEaM}AuDY_@]{@}Okc@Wy@sE{LiDuJsBqFmCqIg@iA_@wAgBeE_BqEe@kB_CoG[c@cBkEqIoUiBoFgAsDkAmCyA}DcN{_@UcAc@mCs@kIc@cCg@gB{BmGcB_EmCqHqAcDiLg[m@{As@uB_Tmk@oEgLaBoC}@aAqHaJ[q@s@a@o@w@u@m@uA{@gGqCcIoD_C_AYS{CoAgC}AoFeCa@g@k@{A{@eAi@wAiCmFqB}Eg@qBYgBScCAcABkEr@yY@{DC_CBiAC}BG}B?oDIyCAgIGgAMeJD_HEsAKgACmBEqLF}AEc@?u@KqC?QPq@Gi@Oi@IcAIwCK}A_@aD_A_Ks@mGi@mCmA}K_A}Hi@yB{A}Ca@iAc@iBm@oD_@eBkByGMo@]y@gBuFu@oCGQa@m@[y@e@iAUw@e@gAqByD]c@Q]q@kBi@qBM}@iAcESuAEm@Gc@s@oB{DgPCS?g@L_AW{A[LYDe@KyDoDwC_CcBcA}AkAe@c@e@Qk@m@_Ai@sByBWOk@?Ei@{@i@ISHa@RS`@k@BQKo@,2,,122.1,False,383.4,45.4,28.0,155.6,173.0,,,,Jair de Souza Junior,94.0
2,Evening Run,3549.6,1284,1284,0.0,Run,Run,,Apple Watch Series 8,11465057771,2024-05-21T17:27:20Z,2024-05-21T19:27:20Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],2.764,3.426,True,False,True,12240908797.0,12240908797,2A8B00CF-CD14-4F17-9193-3C3687CB79AD-activity.fit,False,0,0,False,108362470,1,a11465057771,,2,,,,,0.0,0.0,170.3,178.0,,,,Jair de Souza Junior,67.0
2,Evening Run 2,1500.0,550,550,0.0,Run,Run,,,11465551711,2024-05-21T18:31:29Z,2024-05-21T18:31:29Z,(GMT+00:00) GMT,0.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],2.727,0.0,False,False,False,,,,False,0,1,False,108362470,1,a11465551711,,2,,,,,,,,,,,,Jair de Souza Junior,
2,Evening ride,15500.0,1992,1992,0.0,Ride,Ride,10.0,,11465441282,2024-05-21T17:55:23Z,2024-05-21T17:55:23Z,(GMT+00:00) GMT,0.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],7.781,0.0,False,False,False,,,,False,0,1,False,108362470,1,a11465441282,,2,,,,,,,,,,,,Jair de Souza Junior,
2,Night Run,5022.3,1751,1766,12.6,Run,Run,,Apple Watch Series 8,11411324766,2024-05-14T19:07:34Z,2024-05-14T21:07:34Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,2,3,0,1,0,False,False,False,False,everyone,False,,"[52.23470284603536, 6.893227212131023]","[52.2338892146945, 6.893993904814124]",2.868,4.712,True,False,True,12185548276.0,12185548276,105907DA-DB9B-4647-808C-8C1C1086C6AD-activity.fit,False,0,0,False,108362470,1,a11411324766,qdy}Hwxai@?o@RcAAo@HGRAH@TADKDgA^_CBi@IWGEI?e@_@mAkAKOSK[Yk@u@QGYUc@e@m@i@S]KGKOc@[]_@QG_@WCI@[GUKK]?UEq@Ck@[w@MOGQAIA?c@a@q@OIg@a@]UWYy@i@QISg@MKWOOUm@e@Wa@gAw@Ya@WUs@k@QI]_@q@i@}AwAMOQISSUSICSQSI_@]MIOSWOa@k@UO[]g@a@a@c@SOa@_@c@i@SIIUIIOE_@QSUMEWQS]WQa@_@g@m@UQ]Ks@s@MI_@a@c@]K?a@]o@y@sB}Aw@s@OK_@c@k@]IQGWg@KIGQGOMWK_@E_@KOISSCGSe@CYVo@V]j@g@`@OZQd@_@NELMPWRQR]LGTULEFFVZXn@BLMfAIfBEXKPGBUC[Ho@FO?WEIHWz@I\DJLFH?^HFCLHVZNHb@b@LF^b@XPh@r@VPRRHPl@f@NTVNVZVTf@ZPTXNHNTHTTJLZN|@z@RTRNHNNLNXHDTRVNf@d@JDj@l@dAv@bA~@\THNZZTNZ`@j@d@b@d@pA~@lAdAn@d@`A~@LFZXb@h@hAfAd@TVHTXd@^DJl@f@h@j@VLVRVLd@f@PBFDLPTd@BH@^LVPD^BXHRBh@T^JJAp@BTFCXFf@TNPFl@^h@f@RJ`@f@TLNN\TLNLFP^PHl@d@DFLDDJRTVPLNTLP\PD\PF\Mx@AZKn@GjAOfADX,2,,,,,53.8,41.0,171.3,176.0,,,,Jair de Souza Junior,89.0
2,Evening Ride,20396.8,2940,3010,24.3,Ride,Ride,,Apple Watch Series 8,11411085755,2024-05-14T18:17:00Z,2024-05-14T20:17:00Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.22616990096867, 6.881310241296887]","[52.234753305092454, 6.8932531122118235]",6.938,10.576,True,False,True,12185305061.0,12185305061,89E64095-8D1E-4EDA-984D-4EC91AF68DE4-activity.fit,False,7,0,False,108362470,1,a11411085755,atw}Hqk~h@}AnFq@lCGf@FjAZr@f@v@j@f@tAjBnAjA@NQfBWnEw@~Hu@pJGt@?fADHXAf@[XCnAH|NlAdALr@ZfBZj@IDDNdBJp@l@`G@bAKdAc@|AE^@NPXANeA~DiBpFo@`BiCdFW\cBhBaCjE}A|BkBtDgAxCo@|AiBtDy@xB}@tAiAt@e@l@_@x@e@vBe@vAwAnAWh@u@fCa@~@qHbMeAlCsEnIo@z@uB|Dy@r@cMzU}A|C_@|@ANThA?VFJq@`A{AzC}@nAk@bAQd@In@IRw@rA_PrY_NzVyTxa@mAhCy@jAmBhDkAzB[z@mDlGwGfMuF~KmCrE_AvAaFjJg@nAgAzDSf@GlB_@`Eg@~BmBzFS|Ce@vAsBzGc@xBc@dD}ArFyAnHqBfIi@\@v@CRs@~BoBzHO`@QV_@NGLS^Mh@yBnEQRi@KaCIYj@SpBMp@WFc@OcACUDKHiAlFM`@wEzEkEbEoAd@U`@Dp@C^m@f@mBhBKAS{@u@eBE?iCxDI@cBwEKMKBq@~@a@jAIj@Ch@F~B_Bv@AA?OIIR|@A^IPkDlBYJMA_EhDE?Wa@}BkHKgANoJV{[Ba@BKCA@qCNcDLy@b@uAf@gCp@eGjAoHLwAB}AEeAg@mGGyADoBHmBMOsC{@aD^i@AEK?MR{APu@fBuGd@uAlAsBf@q@Vm@dD{FtAyAjBgAzDiAJIfM}CbBaAdBw@zEkCxAqAR[`BcETkAjBqTlAaIJON?BGDwBZsB^_AJe@Bi@?sA^iDj@sHHk@JQz@IxFpAbHrBTJX`@HB^YT?\\vAb@FDN`@FDZGHDXj@XLhCNTEHIBO@cAJm@H{A\oBlAqAv@a@PWRmARc@fCwJj@sAjBiDn@iBTw@r@aEd@uA~@eBx@oAd@_@p@QVY`FyH~AuCdBgErCcIpCwI`@w@VcA`BiFT{@n@{APw@`BaELy@~A}HfAoHz@eENiBh@ChAm@HI^u@j@eB`@gC^yAt@eBNg@xC{K`A{GD_Cf@qIZuG\iEhBgKNq@dB{M^cBh@iDFmAGaADWlAcE@[[gAWwCUoK?oCR{@tAyC|GmMJc@Bc@@u[Fe@dBmCl@q@|@e@Na@FSPqD@}@IaB@[hAuAzB_E\c@xCaCJYBa@GsEDeBJuA@uAQaCAmDLuDj@aK,2,,105.2,False,309.2,41.0,16.3,140.8,163.0,,,,Jair de Souza Junior,41.0
2,Evening Run,5056.3,1600,1690,0.0,Run,Run,,Apple Watch Series 8,11402941580,2024-05-13T18:32:45Z,2024-05-13T20:32:45Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,[],[],3.16,6.357,True,False,True,12176955432.0,12176955432,B7CB2DBE-348D-4480-8CDF-1314837CBBDF-activity.fit,False,0,0,False,108362470,1,a11402941580,,2,,,,,52.2,51.5,175.8,186.0,,,,Jair de Souza Junior,93.0
2,Lunch Ride,45597.7,6623,8303,126.3,Ride,Ride,10.0,Apple Watch Series 8,11368547406,2024-05-09T09:45:44Z,2024-05-09T11:45:44Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,21,2,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.22669762559235, 6.88197148963809]","[52.221048725768924, 6.894134385511279]",6.885,11.962,True,False,True,12141481568.0,12141481568,432FEB7F-1F48-43C7-9E95-B3BD19D59E16-activity.fit,False,10,0,False,108362470,1,a11368547406,gqw}Hot_i@k@cDUQIg@cAyIuC}LEq@B}AzAiLZsFrAgN}@mWg@e@yAL_C_@wC{C{G{ImJiOy@wBsDeFyRa\sAmCuAiBmD_G{BoGaAuB}B}BeBAy@h@cVJyHh@qVnGiC`@eDK_Be@aNeH}IaEuP}IcQgMuBaCM[Aq@SOUE]XoBo@y`@aPgVuNmE}@cSsBah@sBmAKwAk@sTUgF_@eNSi@ZEb@{@hCQpNW~B_A`DqAdBqDfAuCX{K`AuEDq@VyFNy@XuFf@q@MiAx@yCvA}H~E{A`@y@eJwD{MgIkQFi@lAsBiAiCmAkJMUe@EcAPgB}AKWK_AJc@rEiCGm@gDsIk@JmFpEwFiKaAsFYYiIhAyEa@_M?yCx@gBuByAiDkD_BsAiBm@wAs@uDQOSEsAf@i@b@W@Sd@aCc@MfB_@l@OI}JyMifAavAqE}GuCcDmT{Y_IwJqB{Cic@qk@iJmMmMqP{@_Bk^oe@_EcGaFqGoAs@i@w@a@uAar@w}@iAwAcAOk@cAyCkAkAeAWo@?g@n@gBA[iEmFk@[Sk@qDyEgCoCU{@b@R?ZSFQw@g@c@?[~FtIbKnM?Xm@rBDl@\f@nAfApBr@rAxA|@LbD|DbOlSz]rd@f@r@^rAp@v@z@b@jAvAzOnT~OrShJtMja@~h@dl@vv@vOjTfGjHx@vAfLzNxq@f~@|GdIpIdL~FnH~@xBNlAu@jHSvCIfPTbJlA~M`@dBWhAB~@ZdBl@|AlAvBnAxAnDxPlB`Ha@d@N@N[LL|ChJbCzFNfAl@fAlAt@tClDzDlDj@dA|FrEv@dDdChAH`@K`Ae@j@QpCg@j@Hr@nQzNdAhAJt@PXTBn@c@^_A`@_@f@LvCxBf@L`Bi@x@s@f@Fv@`ArDdIpB|GhEvPb@pDnCtJnBvFt@t@pBlEL|Cj@hCfA`D`C|J|Nnk@b@fAnGfV`BzHfEhOnm@|_CtExSz@nBd@m@`BeDzC_HnEuGfG_RxGyK|BmGhBuGv@}D`AiH`@_BxAwCvBeBfDgAnALv@p@dCpFdOz_@xBnCpBhAxBJbIwBrGoCzCqChByCvAoDrDyR^iFMqLHcDbFya@zAsEz@oAdA}@|L{F`BS~YzGjGz@dHvBxAPpBWba@iPt\cOxNqD|JeBvKiEnDuCpL{IrAm@`CkBbGeC~Bk@lBkAtH{BbAo@xA[p@Jh@}@lFo@tC_A,2,,101.6,False,672.6,62.6,24.7,142.8,170.0,,,,Jair de Souza Junior,105.0
2,Evening Ride,32067.6,5081,6101,44.3,Ride,Ride,,Apple Watch Series 8,11347130537,2024-05-06T16:09:35Z,2024-05-06T18:09:35Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,1,3,0,1,0,False,False,False,False,everyone,False,,"[52.22614550963044, 6.881288029253483]","[52.23493644967675, 6.910234596580267]",6.311,9.982,True,False,True,12119511819.0,12119511819,24E0E934-2E71-4BE6-AA56-0A436E07F385-activity.fit,False,0,0,False,108362470,1,a11347130537,ihw}Hyp~h@VZRQlKvAnE@vBPt@Yn@BDhARrARfFXdDNpF|CxCdAp@p@DbB[`CdAHIf@D`Ag@pAqBjAaCTs@z@aIZaAp@y@z@[r@?lDzApAZvCLbAIjBk@fAgAlBmDxAoDRDrAlCpAlDbDlJbAnDxAhFfB`J~BlFXlAxArLh@pFHjBb@bDT|Cp@tGZ|A|@`H@nGM|@V~ARlTAxGRnDF`FJlAA`DLvOPvGHxIiAzf@?fEJfAv@jD~FtMdBjDzBnDxMxFvDpBdLbFrFzCv@l@`FpFrGrHdAvA|@bBlMz]jE`LlEfMzCtH|W`t@h@jB^pBv@vIZpBvAdFjCdHf@fBrAbDnAjEtCvHj@bArInVrNt`@hAzC`DjHjDfKj@xBjExLpCdH~Sdl@lBzGxDvJxCvI`@dBDHXGlF|Kr@lB~F`LbCtFCP}I`P?d@fI`LzKbPZJZ`A`F|G\|@b@jB@bBj@TrB|AlBFpAKnDpHd@`CSxAGpDGh@iBjHZx@\zCNH~A]z@y@`@Yz@h@VGRWEFQBi@WU?gCdBeALOQ]yCUk@nBoIFcED_@Pa@@YUg@UqAwCkGY}AQaDSsAg@{AqA{CaAoDi@cCO{BJw@Ko@WUWEk@y@g@y@UyASa@eA_AqGqMcB_EkNuXu@eBe@cBuGiMeAyCi@cCeEgLcBqE}@cB_IcTeU}n@wCiJeBeFkCaGwAwE{@eC_A}Bs@qAaBmEwKqZ{@uCqOmb@sCgIe@iBa@wCk@sG_AyEiM}\cOya@_Voo@wCsHuA}B_KuLWm@}CkCoBiAaSyIkFiCyCeBaFyBa@m@a@mAw@cAi@wAaCyEeCiGc@eB[oBSgEBwDh@oSLsIAeGWyPByGWiP@mFD]YkGEwDKgEFc@EuHj@}@[MQ{@a@yHeA{KkAiKi@oCsCeVq@gC_BiD_@iAuAsHe@gBcBqGiCaIq@mC]i@cBkEm@aAm@DYl@eAfDgB|DUToBx@uDFwBg@mD}AeAAg@Pw@n@c@|@e@|Bi@`F]dAsAbCcBpAc@Nu@AyAc@eCNg@IqBiBa@s@YaAoAsOOiHIEq@n@cAb@uBPsBGaJmAKAGNyCi@kAsBs@sBwA}C_@kCSeHW{AcAc@kLsRmE}G_@}@YKSFmC~Am@gCU_@kCWoI}CC]RcHz@eQP{@JcDGQyAOkA_@Y{@Jk@HwCTiAFeHNsDJwOVwHr@sFd@_Bh@]Tg@By@h@eDLqCEiAGOG{F,2,,81.4,False,413.5,52.0,26.8,129.1,154.0,,,,Jair de Souza Junior,33.0
2,Afternoon Ride,14659.6,3303,3652,19.0,Ride,Ride,,Strava App,11338575267,2024-05-05T12:41:20Z,2024-05-05T14:41:20Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[52.13322867639363, 6.874801022931933]","[52.23477551713586, 6.8932916689664125]",4.438,12.333,False,False,False,12110691990.0,12110691990,accepted_tag_from_12110523785.fit,True,0,0,False,108362470,1,a11338575267,oqe}Hga~h@wCaBo@e@MUCk@BqBCyDB{D[qEi@gDKcAi@wCa@iBcBeKI_@QY{@o@]c@}@}@gNmM[]QY_BwEeAgD{CqIgAkDsDmKqD}KYu@]aAQY]CmBm@sLyD}@_@yAa@cIiCaKiDi@MqCr@yC|@o@TiDt@i@Tw@PyHvByBj@iBZcAZULyBj@g@TcB`@gAb@]B[WGYMsBy@cFgA}ISg@u@q@MQ[u@Ke@UoBi@wDAw@FWxBqCFU@c@COa@oB[oAScASaBEi@@m@EyE@eBZkFTcC?]YcBUaBMwBQiAi@eFO}@q@aGCMEA_@D{@AgM_@MBKVEBsBOmBCa@Io@DgAAcAGWI_CKGBMRMn@a@^oBdAw@h@]@u@MsCq@_@MYOgAoA_CwCe@g@Qc@KOu@_AaAcAOAYLsAVqAh@iCbBq@r@wCxBm@h@WNY`@[JaAr@q@\i@BIBiAv@eClBkAd@sAx@oBrA}@v@eCbCo@h@u@dAqAvAk@r@mHxH}AhBgT|Uq@`@a@d@URe@v@aBjBa@Ni@p@m@h@[^q@fAeAz@m@~@a@`@WFGDWx@i@b@k@j@c@n@cAbAo@x@q@j@[\GD]GGFMVQd@Yd@_@V]f@wAdA{@^i@f@e@XkAf@iB^_@PqB~AeC`Ba@\sAp@a@\i@v@wAbAY?IDOVUVWbAGJa@^Yd@w@r@oA~AaBbBURMPYPa@Pw@TmAXi@@s@CmA]}@e@c@]qAw@c@k@i@Wy@k@[e@GEk@Ka@HSA{@_@g@Iu@GiA?yAFwGEw@D_Cj@{@d@w@NiBd@UL]Hq@d@QBwB]_Aa@kAu@{B_AcCw@WQyDy@oACcEYa@@eATcA`@w@JgA@mAI{Ak@cBc@EDCRMpBGlCWjEQfAC~@CNEHgDjAe@Bk@j@SL[ZMBc@GiCeBu@_@]K[@e@l@[Jy@IsBAc@RuBXWNGFEPA\Dx@AHu@Cm@Vq@^_BPe@NqCTICOSMIoAQWO_@Eg@QaAIqCs@gAM[KU@SDIJMZE@Ua@s@o@m@o@WQB@g@c@_@a@]WkCoCi@a@_DuC]UMDCHDr@ThB?\E@i@UwBYaBi@oAW]O{AW,2,,46.5,False,153.4,52.6,39.2,,,,,,Jair de Souza Junior,
2,Lunch Ride,12827.6,2734,2865,16.4,Ride,Ride,,Strava App,11338582183,2024-05-05T09:41:10Z,2024-05-05T11:41:10Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[52.21972731873393, 6.891379673033953]","[52.13244639337063, 6.876353183761239]",4.692,9.026,False,False,False,12110698982.0,12110698982,accepted_tag_from_12108622536.fit,True,0,0,False,108362470,1,a11338582183,u_v}He`ai@`@LrA`Bb@b@b@z@XZp@j@p@b@vAjAjD`ChBvA~@v@Zb@lAbA`@f@PXTH^CXOjBqCh@o@\O^a@`AUfDQp@Ip@C^DlAZf@Bb@ATLBCCCbAIl@BlAO~@Ez@OrDIpAHn@?FADGHk@DKNM|AAv@KTOvEe@z@Cx@OlHc@nEJFB^ZL?LKDWDsAEoABc@Jm@HUJS^Ud@EDEDW@]QcG@YBI~@OVNTTJD`B?XOT_@f@sAHYd@eCNg@Xo@b@o@dCqCLKPCL@LIJYLi@Zc@lEoDpAq@|AoA\On@_@`AQ^a@NK|CeAd@[\Od@]f@g@ZU~@aAx@q@TDNEJQHWDEVEJMP_@Pk@b@s@FGZGj@s@p@o@Va@`@a@V]FATHLEHOFy@BIbByB`@]r@w@|BoCtA{Ar@k@rBkCtBcCzGkHfBuBZ[T[bA}@rBcCl@i@f@m@^[bAsA~DiEh@s@v@k@f@i@RYb@_@^e@LMXOl@o@r@o@^i@FEVOVSVMt@i@n@[lA}@f@Q`@]TO~@c@TSTWt@o@p@]h@c@LG^EFGJ[LQjBqA`@_@|@s@n@m@lBsA|@g@`A]~A[N@LLhA`Bz@`AR^f@n@b@`@fAtA~@`Ap@b@zBb@hAd@^HXAbA{@d@WxAcAPYDm@DIFEHAp@Px@@|@N`BDx@C~@JdDJf@?DAFULE^FtDF~@J`AAdCFdAFFBDHFhAJn@z@hI|A`NBl@Ap@K|@[lEIrBJtHF`An@fDf@~CDh@CZKVs@r@y@fAIRAZnA`JN^Zd@j@h@LPTr@ZzCh@~Dh@hDx@hEDDJ@n@a@XM~@[t@OjAc@pEgAxC{@bEaAvC}@vBc@zBw@xBi@|@YbAQxBk@d@FxCx@t@\lBr@|Bt@dAXrAj@dBj@`Cp@`A`@vC|@xA^p@X`Bf@^PvAd@\DNHHPf@jBrErMjAnDTv@r@dBd@xAb@fAlAvD`AlCpBjGz@bCP`@LRhBfB|DvDPLhChCd@j@XV`Ar@bA~@XZJP~BxNpAdHZvCBx@JhAHrAG~F?|D@d@FTZb@`@V`C`AtDzBh@f@zAbBh@V^HPCFQ,2,,45.3,False,123.7,52.6,38.8,,,,,,Jair de Souza Junior,
2,Morning Ride,34654.1,5141,5526,73.4,Ride,Ride,,Apple Watch Series 8,11335570560,2024-05-05T07:17:59Z,2024-05-05T09:17:59Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,5,2,0,1,0,False,False,False,False,everyone,False,,"[52.220906652510166, 6.894023325294256]","[52.21951374784112, 6.894737211987376]",6.741,9.706,True,False,True,12107602846.0,12107602846,081D14F1-529E-44E6-A6ED-3B64E6D624BE-activity.fit,False,0,0,False,108362470,1,a11335570560,izv}Hebai@{@HqAh@wBd@qC\U]s@KONGr@SXyMpEuMlFgDzB{ApAkF|DqI~F{K`EwWlFuKrEsE|AsSfJs@L_EdBq@l@aNzF_BPmBKuFoAk@CsJaCcMcCeHeBcCYiANgI~D{BtA{@x@aAlB}@fDcCvQmB~OKbDNrLYrEyCjPk@zBo@fBu@|A{AzBeB~A}@f@eNxEw@LqAAaAQiAi@qAuAi@y@oD}I_GiOyAyEiCoGGg@@iAg@kAEA_BzBiCbA_ClBo@p@q@lAeAdDuA~Jm@lC}@vC}AzCcE`KuB`Dw@xAiEpNuA|CiFxHgCnEmAfAOOaAgEoIk[{H_[{K_c@oDwMsMog@uBiJ{ByH{ByI_D{M_C}HkD{MgFcSe@yByAiF_@Bc@kAcAkEIsBKu@mBiEk@i@Yo@oB_G_AiDPCtA|Er@y@GLPH`@r@xAfDpCzCz@`Bh@pB~@lAPd@pCnEvAjCbAvA|D|EfEvEn@l@^H`@VPj@bDnEr@R|BxBt@A~BwBXe@He@IwA{@cGOOIi@uBsPFe@xAmEtBuFdDgJlAwDz@gBd@oBp@cBv@mC~@wBZiAfBwExIgWz@eBrHuTf@gATWvFqAtAq@j@SlGqBaDwPcCyN?i`@GyKDmDEoJEY_@M}BTCwCc@[kAPoXaAGsEuBkTKwCS_@y@A_@oApAkBb@_A|@aCj@{Bh@_D`BgOdAmEjBoJdCoOnAoJz@kJtCqTxAgIbBeI`E}ObBwFpFiOfSai@\s@^oAtCoH`EyJdB{ExDuIbFeKhEqFh@cAfAwC`A}DZy@`LyUpAiDv@}BbA}DnBkK`@q@ZI@iAIk@VsCnDqONe@TYnAiEPcAnAyDtF}NbDeL\ONTDz@l@hEt@fJ~@hIb@`MQ`G@^Tp@t@FCf@xBhj@\~R@hGDLb@K_@JGNBdMLlH`@rFnA~Ff@hBnEhLjKvRrBdEb@rA|AxHpAbK@z@RvCp@hRHtC?pEz@tWV`EVnBh@zCvCrLlClJz@~DbSbw@VfB\zFxBfPxBrOZnAt@fBThALhA@rBNtCh@`Dp@xCtAzD`Qp[jA|A|LrMx@pA|@|CTfC^Pz@~@dAtA`CrGFZAf@FVnErHr@hBdBlCxAnCz@tAx@l@|LhSbA|BC~@]vA_@lCe@pFi@jd@hE~CrJdInBpBjP`OJKF_@L@|K`CbCZTX`CI~Bc@bBs@r@IJE@KCwADQ~@KxAk@nAU,2,,94.5,False,485.9,64.4,25.6,156.3,175.0,,,,Jair de Souza Junior,148.0
